num_threats,avg_dist,min_dist,total_val,fighters,sams,drones,cap_sams,weather_bin,primary_doctrine,blend_ratio,strategic_score
20,1108.00491424903,1108.00491424903,300.0,0,0,0,0,0.0,economy,1.0,97.5
20,1108.00491424903,1108.00491424903,300.0,0,0,0,0,0.0,fortress,0.7,103.8
20,1108.00491424903,1108.00491424903,300.0,0,0,0,0,0.0,aggressive,0.5,-500.0
10,1182.2075033784524,1181.7,800.0,0,0,0,0,0.0,balanced,1.0,101.7
10,1182.2075033784524,1181.7,800.0,0,0,0,0,0.0,aggressive,1.0,-213.2
10,1182.2075033784524,1181.7,800.0,0,0,0,0,0.0,fortress,1.0,98.2
10,1182.2075033784524,1181.7,800.0,0,0,0,0,0.0,economy,1.0,108.7
10,1182.2075033784524,1181.7,800.0,0,0,0,0,0.0,fortress,0.7,100.3
10,1182.2075033784524,1181.7,800.0,0,0,0,0,0.0,aggressive,0.5,105.9
4,1097.7900397490953,1081.7115558225307,360.0,0,0,0,0,0.0,balanced,1.0,98.9
4,1097.7900397490953,1081.7115558225307,360.0,0,0,0,0,0.0,aggressive,1.0,-227.6
4,1097.7900397490953,1081.7115558225307,360.0,0,0,0,0,0.0,fortress,1.0,98.2
4,1097.7900397490953,1081.7115558225307,360.0,0,0,0,0,0.0,economy,1.0,96.1
4,1097.7900397490953,1081.7115558225307,360.0,0,0,0,0,0.0,fortress,0.7,91.9
4,1097.7900397490953,1081.7115558225307,360.0,0,0,0,0,0.0,aggressive,0.5,108.0
18,1189.7263977632208,1181.710577933531,450.0,0,0,0,0,0.0,balanced,1.0,103.8
18,1189.7263977632208,1181.710577933531,450.0,0,0,0,0,0.0,aggressive,1.0,-213.8
18,1189.7263977632208,1181.710577933531,450.0,0,0,0,0,0.0,fortress,1.0,99.6
18,1189.7263977632208,1181.710577933531,450.0,0,0,0,0,0.0,economy,1.0,102.4
18,1189.7263977632208,1181.710577933531,450.0,0,0,0,0,0.0,fortress,0.7,103.8
18,1189.7263977632208,1181.710577933531,450.0,0,0,0,0,0.0,aggressive,0.5,92.6
5,0.0,0.0,500.0,0,0,0,0,0.0,balanced,1.0,-500.0
5,0.0,0.0,500.0,0,0,0,0,0.0,aggressive,1.0,-209.6
5,0.0,0.0,500.0,0,0,0,0,0.0,fortress,1.0,-500.0
5,0.0,0.0,500.0,0,0,0,0,0.0,economy,1.0,-500.0
5,0.0,0.0,500.0,0,0,0,0,0.0,fortress,0.7,-500.0
5,0.0,0.0,500.0,0,0,0,0,0.0,aggressive,0.5,-500.0
8,1182.142436360841,1155.0324194584323,120.0,0,0,0,0,0.0,balanced,1.0,96.1
8,1182.142436360841,1155.0324194584323,120.0,0,0,0,0,0.0,aggressive,1.0,-206.0
8,1182.142436360841,1155.0324194584323,120.0,0,0,0,0,0.0,fortress,1.0,110.8
8,1182.142436360841,1155.0324194584323,120.0,0,0,0,0,0.0,economy,1.0,99.6
8,1182.142436360841,1155.0324194584323,120.0,0,0,0,0,0.0,fortress,0.7,91.9
8,1182.142436360841,1155.0324194584323,120.0,0,0,0,0,0.0,aggressive,0.5,91.9
6,1195.9413780340017,1181.7,530.0,0,0,0,0,0.0,balanced,1.0,89.8
6,1195.9413780340017,1181.7,530.0,0,0,0,0,0.0,aggressive,1.0,-194.0
6,1195.9413780340017,1181.7,530.0,0,0,0,0,0.0,fortress,1.0,91.2
6,1195.9413780340017,1181.7,530.0,0,0,0,0,0.0,economy,1.0,92.6
6,1195.9413780340017,1181.7,530.0,0,0,0,0,0.0,fortress,0.7,113.6
6,1195.9413780340017,1181.7,530.0,0,0,0,0,0.0,aggressive,0.5,91.9
10,1127.0795563531879,1114.63621419726,750.0,0,0,0,0,0.0,balanced,1.0,94.0
10,1127.0795563531879,1114.63621419726,750.0,0,0,0,0,0.0,aggressive,1.0,-214.4
10,1127.0795563531879,1114.63621419726,750.0,0,0,0,0,0.0,fortress,1.0,110.1
10,1127.0795563531879,1114.63621419726,750.0,0,0,0,0,0.0,economy,1.0,105.9
10,1127.0795563531879,1114.63621419726,750.0,0,0,0,0,0.0,fortress,0.7,94.7
10,1127.0795563531879,1114.63621419726,750.0,0,0,0,0,0.0,aggressive,0.5,89.1
30,429.2710539345977,257.0865224005335,450.0,0,0,0,0,0.0,balanced,1.0,103.1
30,429.2710539345977,257.0865224005335,450.0,0,0,0,0,0.0,aggressive,1.0,-210.2
30,429.2710539345977,257.0865224005335,450.0,0,0,0,0,0.0,fortress,1.0,103.8
30,429.2710539345977,257.0865224005335,450.0,0,0,0,0,0.0,economy,1.0,101.0
30,429.2710539345977,257.0865224005335,450.0,0,0,0,0,0.0,fortress,0.7,106.6
30,429.2710539345977,257.0865224005335,450.0,0,0,0,0,0.0,aggressive,0.5,96.1
2,702.6428202619132,223.41640494824904,180.0,0,0,0,0,0.0,balanced,1.0,91.9
2,702.6428202619132,223.41640494824904,180.0,0,0,0,0,0.0,aggressive,1.0,53.2
2,702.6428202619132,223.41640494824904,180.0,0,0,0,0,0.0,fortress,1.0,91.9
2,702.6428202619132,223.41640494824904,180.0,0,0,0,0,0.0,economy,1.0,98.2
2,702.6428202619132,223.41640494824904,180.0,0,0,0,0,0.0,fortress,0.7,93.3
2,702.6428202619132,223.41640494824904,180.0,0,0,0,0,0.0,aggressive,0.5,93.3
4,1181.8692355755775,1181.8692355755775,400.0,0,0,0,0,0.0,balanced,1.0,96.1
4,1181.8692355755775,1181.8692355755775,400.0,0,0,0,0,0.0,aggressive,1.0,-216.2
4,1181.8692355755775,1181.8692355755775,400.0,0,0,0,0,0.0,fortress,1.0,87.7
4,1181.8692355755775,1181.8692355755775,400.0,0,0,0,0,0.0,economy,1.0,96.1
4,1181.8692355755775,1181.8692355755775,400.0,0,0,0,0,0.0,fortress,0.7,94.7
4,1181.8692355755775,1181.8692355755775,400.0,0,0,0,0,0.0,aggressive,0.5,91.2
10,1194.5986119065387,1181.710577933531,450.0,0,0,0,0,0.0,balanced,1.0,103.8
10,1194.5986119065387,1181.710577933531,450.0,0,0,0,0,0.0,aggressive,1.0,-203.0
10,1194.5986119065387,1181.710577933531,450.0,0,0,0,0,0.0,fortress,1.0,103.8
10,1194.5986119065387,1181.710577933531,450.0,0,0,0,0,0.0,economy,1.0,94.7
10,1194.5986119065387,1181.710577933531,450.0,0,0,0,0,0.0,fortress,0.7,104.5
10,1194.5986119065387,1181.710577933531,450.0,0,0,0,0,0.0,aggressive,0.5,89.1
2,1181.7,1181.7,190.0,0,0,0,0,0.0,balanced,1.0,103.8
2,1181.7,1181.7,190.0,0,0,0,0,0.0,aggressive,1.0,61.0
2,1181.7,1181.7,190.0,0,0,0,0,0.0,fortress,1.0,92.6
2,1181.7,1181.7,190.0,0,0,0,0,0.0,economy,1.0,95.4
2,1181.7,1181.7,190.0,0,0,0,0,0.0,fortress,0.7,92.6
2,1181.7,1181.7,190.0,0,0,0,0,0.0,aggressive,0.5,97.5
15,247.5201104220723,210.9073019124753,1350.0,0,0,0,0,0.0,balanced,1.0,94.0
15,247.5201104220723,210.9073019124753,1350.0,0,0,0,0,0.0,aggressive,1.0,-194.0
15,247.5201104220723,210.9073019124753,1350.0,0,0,0,0,0.0,fortress,1.0,105.2
15,247.5201104220723,210.9073019124753,1350.0,0,0,0,0,0.0,economy,1.0,103.8
15,247.5201104220723,210.9073019124753,1350.0,0,0,0,0,0.0,fortress,0.7,101.7
15,247.5201104220723,210.9073019124753,1350.0,0,0,0,0,0.0,aggressive,0.5,103.8
8,234.43788468905217,168.43363678315563,120.0,0,0,0,0,0.0,balanced,1.0,99.6
8,234.43788468905217,168.43363678315563,120.0,0,0,0,0,0.0,aggressive,1.0,-206.0
8,234.43788468905217,168.43363678315563,120.0,0,0,0,0,0.0,fortress,1.0,95.4
8,234.43788468905217,168.43363678315563,120.0,0,0,0,0,0.0,economy,1.0,98.2
8,234.43788468905217,168.43363678315563,120.0,0,0,0,0,0.0,fortress,0.7,92.6
8,234.43788468905217,168.43363678315563,120.0,0,0,0,0,0.0,aggressive,0.5,94.0
6,1032.1605319947557,982.5145749555068,530.0,0,0,0,0,0.0,balanced,1.0,87.7
6,1032.1605319947557,982.5145749555068,530.0,0,0,0,0,0.0,aggressive,1.0,-191.0
6,1032.1605319947557,982.5145749555068,530.0,0,0,0,0,0.0,fortress,1.0,96.8
6,1032.1605319947557,982.5145749555068,530.0,0,0,0,0,0.0,economy,1.0,101.7
6,1032.1605319947557,982.5145749555068,530.0,0,0,0,0,0.0,fortress,0.7,108.0
6,1032.1605319947557,982.5145749555068,530.0,0,0,0,0,0.0,aggressive,0.5,100.3
21,1126.6649879789625,1100.9540816946,375.0,0,0,0,0,0.0,balanced,1.0,96.1
21,1126.6649879789625,1100.9540816946,375.0,0,0,0,0,0.0,aggressive,1.0,-236.6
21,1126.6649879789625,1100.9540816946,375.0,0,0,0,0,0.0,fortress,1.0,101.0
21,1126.6649879789625,1100.9540816946,375.0,0,0,0,0,0.0,economy,1.0,95.4
21,1126.6649879789625,1100.9540816946,375.0,0,0,0,0,0.0,fortress,0.7,92.6
21,1126.6649879789625,1100.9540816946,375.0,0,0,0,0,0.0,aggressive,0.5,97.5
6,600.6935779803676,95.0,540.0,0,0,0,0,0.0,balanced,1.0,43.6
6,600.6935779803676,95.0,540.0,0,0,0,0,0.0,aggressive,1.0,-215.0
6,600.6935779803676,95.0,540.0,0,0,0,0,0.0,fortress,1.0,40.6
6,600.6935779803676,95.0,540.0,0,0,0,0,0.0,economy,1.0,47.2
6,600.6935779803676,95.0,540.0,0,0,0,0,0.0,fortress,0.7,37.0
6,600.6935779803676,95.0,540.0,0,0,0,0,0.0,aggressive,0.5,46.6
4,1109.1522841890474,1105.881951204558,400.0,0,0,0,0,0.0,balanced,1.0,100.3
4,1109.1522841890474,1105.881951204558,400.0,0,0,0,0,0.0,aggressive,1.0,-197.6
4,1109.1522841890474,1105.881951204558,400.0,0,0,0,0,0.0,fortress,1.0,96.8
4,1109.1522841890474,1105.881951204558,400.0,0,0,0,0,0.0,economy,1.0,102.4
4,1109.1522841890474,1105.881951204558,400.0,0,0,0,0,0.0,fortress,0.7,96.8
4,1109.1522841890474,1105.881951204558,400.0,0,0,0,0,0.0,aggressive,0.5,99.6
10,703.2784493388168,168.43363678315563,150.0,0,0,0,0,0.0,balanced,1.0,95.4
10,703.2784493388168,168.43363678315563,150.0,0,0,0,0,0.0,aggressive,1.0,-210.8
10,703.2784493388168,168.43363678315563,150.0,0,0,0,0,0.0,fortress,1.0,100.3
10,703.2784493388168,168.43363678315563,150.0,0,0,0,0,0.0,economy,1.0,97.5
10,703.2784493388168,168.43363678315563,150.0,0,0,0,0,0.0,fortress,0.7,110.1
10,703.2784493388168,168.43363678315563,150.0,0,0,0,0,0.0,aggressive,0.5,89.8
10,1278.390318248706,1182.5565060494996,825.0,0,0,0,0,0.0,balanced,1.0,98.9
10,1278.390318248706,1182.5565060494996,825.0,0,0,0,0,0.0,aggressive,1.0,-221.6
10,1278.390318248706,1182.5565060494996,825.0,0,0,0,0,0.0,fortress,1.0,93.3
10,1278.390318248706,1182.5565060494996,825.0,0,0,0,0,0.0,economy,1.0,101.7
10,1278.390318248706,1182.5565060494996,825.0,0,0,0,0,0.0,fortress,0.7,108.0
10,1278.390318248706,1182.5565060494996,825.0,0,0,0,0,0.0,aggressive,0.5,98.2
10,1202.6295906517262,1169.0679578193904,900.0,0,0,0,0,0.0,balanced,1.0,106.6
10,1202.6295906517262,1169.0679578193904,900.0,0,0,0,0,0.0,aggressive,1.0,-221.0
10,1202.6295906517262,1169.0679578193904,900.0,0,0,0,0,0.0,fortress,1.0,88.4
10,1202.6295906517262,1169.0679578193904,900.0,0,0,0,0,0.0,economy,1.0,99.6
10,1202.6295906517262,1169.0679578193904,900.0,0,0,0,0,0.0,fortress,0.7,93.3
10,1202.6295906517262,1169.0679578193904,900.0,0,0,0,0,0.0,aggressive,0.5,99.6
3,1199.1634092919585,1181.7,130.0,0,0,0,0,0.0,balanced,1.0,89.1
3,1199.1634092919585,1181.7,130.0,0,0,0,0,0.0,aggressive,1.0,56.2
3,1199.1634092919585,1181.7,130.0,0,0,0,0,0.0,fortress,1.0,103.1
3,1199.1634092919585,1181.7,130.0,0,0,0,0,0.0,economy,1.0,89.1
3,1199.1634092919585,1181.7,130.0,0,0,0,0,0.0,fortress,0.7,98.2
3,1199.1634092919585,1181.7,130.0,0,0,0,0,0.0,aggressive,0.5,99.6
15,1310.1412633594152,1181.7951979932902,1125.0,0,0,0,0,0.0,balanced,1.0,103.1
15,1310.1412633594152,1181.7951979932902,1125.0,0,0,0,0,0.0,aggressive,1.0,-203.0
15,1310.1412633594152,1181.7951979932902,1125.0,0,0,0,0,0.0,fortress,1.0,93.3
15,1310.1412633594152,1181.7951979932902,1125.0,0,0,0,0,0.0,economy,1.0,94.0
15,1310.1412633594152,1181.7951979932902,1125.0,0,0,0,0,0.0,fortress,0.7,94.7
15,1310.1412633594152,1181.7951979932902,1125.0,0,0,0,0,0.0,aggressive,0.5,100.3
10,226.8642974062605,168.43363678315563,150.0,0,0,0,0,0.0,balanced,1.0,88.4
10,226.8642974062605,168.43363678315563,150.0,0,0,0,0,0.0,aggressive,1.0,-226.4
10,226.8642974062605,168.43363678315563,150.0,0,0,0,0,0.0,fortress,1.0,90.5
10,226.8642974062605,168.43363678315563,150.0,0,0,0,0,0.0,economy,1.0,94.0
10,226.8642974062605,168.43363678315563,150.0,0,0,0,0,0.0,fortress,0.7,103.1
10,226.8642974062605,168.43363678315563,150.0,0,0,0,0,0.0,aggressive,0.5,105.9
6,1181.953830648643,1181.7,570.0,0,0,0,0,0.0,balanced,1.0,96.1
6,1181.953830648643,1181.7,570.0,0,0,0,0,0.0,aggressive,1.0,-217.4
6,1181.953830648643,1181.7,570.0,0,0,0,0,0.0,fortress,1.0,94.0
6,1181.953830648643,1181.7,570.0,0,0,0,0,0.0,economy,1.0,99.6
6,1181.953830648643,1181.7,570.0,0,0,0,0,0.0,fortress,0.7,98.9
6,1181.953830648643,1181.7,570.0,0,0,0,0,0.0,aggressive,0.5,99.6
20,1220.466313376351,1199.3497780047321,300.0,0,0,0,0,0.0,balanced,1.0,98.2
20,1220.466313376351,1199.3497780047321,300.0,0,0,0,0,0.0,aggressive,1.0,-204.8
20,1220.466313376351,1199.3497780047321,300.0,0,0,0,0,0.0,fortress,1.0,94.0
20,1220.466313376351,1199.3497780047321,300.0,0,0,0,0,0.0,economy,1.0,98.9
20,1220.466313376351,1199.3497780047321,300.0,0,0,0,0,0.0,fortress,0.7,84.9
20,1220.466313376351,1199.3497780047321,300.0,0,0,0,0,0.0,aggressive,0.5,105.2
6,709.7891003856422,209.8568321499207,450.0,0,0,0,0,0.0,balanced,1.0,91.2
6,709.7891003856422,209.8568321499207,450.0,0,0,0,0,0.0,aggressive,1.0,-214.4
6,709.7891003856422,209.8568321499207,450.0,0,0,0,0,0.0,fortress,1.0,96.8
6,709.7891003856422,209.8568321499207,450.0,0,0,0,0,0.0,economy,1.0,100.3
6,709.7891003856422,209.8568321499207,450.0,0,0,0,0,0.0,fortress,0.7,101.7
6,709.7891003856422,209.8568321499207,450.0,0,0,0,0,0.0,aggressive,0.5,95.4
20,1196.0443304403886,1181.710577933531,1050.0,0,0,0,0,0.0,balanced,1.0,103.8
20,1196.0443304403886,1181.710577933531,1050.0,0,0,0,0,0.0,aggressive,1.0,-218.0
20,1196.0443304403886,1181.710577933531,1050.0,0,0,0,0,0.0,fortress,1.0,96.8
20,1196.0443304403886,1181.710577933531,1050.0,0,0,0,0,0.0,economy,1.0,98.9
20,1196.0443304403886,1181.710577933531,1050.0,0,0,0,0,0.0,fortress,0.7,95.4
20,1196.0443304403886,1181.710577933531,1050.0,0,0,0,0,0.0,aggressive,0.5,104.5
2,712.9737574272638,428.95208357111403,200.0,0,0,0,0,0.0,balanced,1.0,108.7
2,712.9737574272638,428.95208357111403,200.0,0,0,0,0,0.0,aggressive,1.0,59.8
2,712.9737574272638,428.95208357111403,200.0,0,0,0,0,0.0,fortress,1.0,81.4
2,712.9737574272638,428.95208357111403,200.0,0,0,0,0,0.0,economy,1.0,99.6
2,712.9737574272638,428.95208357111403,200.0,0,0,0,0,0.0,fortress,0.7,91.2
2,712.9737574272638,428.95208357111403,200.0,0,0,0,0,0.0,aggressive,0.5,97.5
15,242.27990002263144,168.43363678315563,225.0,0,0,0,0,0.0,balanced,1.0,96.8
15,242.27990002263144,168.43363678315563,225.0,0,0,0,0,0.0,aggressive,1.0,-218.0
15,242.27990002263144,168.43363678315563,225.0,0,0,0,0,0.0,fortress,1.0,96.1
15,242.27990002263144,168.43363678315563,225.0,0,0,0,0,0.0,economy,1.0,95.4
15,242.27990002263144,168.43363678315563,225.0,0,0,0,0,0.0,fortress,0.7,91.2
15,242.27990002263144,168.43363678315563,225.0,0,0,0,0,0.0,aggressive,0.5,94.7
10,1191.8346335442736,1181.710577933531,780.0,0,0,0,0,0.0,balanced,1.0,107.3
10,1191.8346335442736,1181.710577933531,780.0,0,0,0,0,0.0,aggressive,1.0,-215.0
10,1191.8346335442736,1181.710577933531,780.0,0,0,0,0,0.0,fortress,1.0,102.4
10,1191.8346335442736,1181.710577933531,780.0,0,0,0,0,0.0,economy,1.0,89.1
10,1191.8346335442736,1181.710577933531,780.0,0,0,0,0,0.0,fortress,0.7,85.6
10,1191.8346335442736,1181.710577933531,780.0,0,0,0,0,0.0,aggressive,0.5,101.0
2,1181.7,1181.7,115.0,0,0,0,0,0.0,balanced,1.0,101.7
2,1181.7,1181.7,115.0,0,0,0,0,0.0,aggressive,1.0,55.6
2,1181.7,1181.7,115.0,0,0,0,0,0.0,fortress,1.0,103.8
2,1181.7,1181.7,115.0,0,0,0,0,0.0,economy,1.0,98.9
2,1181.7,1181.7,115.0,0,0,0,0,0.0,fortress,0.7,97.5
2,1181.7,1181.7,115.0,0,0,0,0,0.0,aggressive,0.5,93.3
12,1205.8253978084888,1205.8253978084888,1080.0,0,0,0,0,0.0,balanced,1.0,98.2
12,1205.8253978084888,1205.8253978084888,1080.0,0,0,0,0,0.0,aggressive,1.0,-202.4
12,1205.8253978084888,1205.8253978084888,1080.0,0,0,0,0,0.0,fortress,1.0,98.9
12,1205.8253978084888,1205.8253978084888,1080.0,0,0,0,0,0.0,economy,1.0,99.6
12,1205.8253978084888,1205.8253978084888,1080.0,0,0,0,0,0.0,fortress,0.7,94.7
12,1205.8253978084888,1205.8253978084888,1080.0,0,0,0,0,0.0,aggressive,0.5,96.8
20,704.8304356359599,581.7214883430042,300.0,0,0,0,0,0.0,balanced,1.0,89.8
20,704.8304356359599,581.7214883430042,300.0,0,0,0,0,0.0,aggressive,1.0,-232.4
20,704.8304356359599,581.7214883430042,300.0,0,0,0,0,0.0,fortress,1.0,95.4
20,704.8304356359599,581.7214883430042,300.0,0,0,0,0,0.0,economy,1.0,91.9
20,704.8304356359599,581.7214883430042,300.0,0,0,0,0,0.0,fortress,0.7,103.1
20,704.8304356359599,581.7214883430042,300.0,0,0,0,0,0.0,aggressive,0.5,103.1
12,1195.7826226953791,1181.710577933531,990.0,0,0,0,0,0.0,balanced,1.0,98.9
12,1195.7826226953791,1181.710577933531,990.0,0,0,0,0,0.0,aggressive,1.0,-204.2
12,1195.7826226953791,1181.710577933531,990.0,0,0,0,0,0.0,fortress,1.0,105.2
12,1195.7826226953791,1181.710577933531,990.0,0,0,0,0,0.0,economy,1.0,94.0
12,1195.7826226953791,1181.710577933531,990.0,0,0,0,0,0.0,fortress,0.7,105.2
12,1195.7826226953791,1181.710577933531,990.0,0,0,0,0,0.0,aggressive,0.5,101.7
3,430.61003239590224,430.61003239590224,300.0,0,0,0,0,0.0,balanced,1.0,99.6
3,430.61003239590224,430.61003239590224,300.0,0,0,0,0,0.0,aggressive,1.0,43.6
3,430.61003239590224,430.61003239590224,300.0,0,0,0,0,0.0,fortress,1.0,96.1
3,430.61003239590224,430.61003239590224,300.0,0,0,0,0,0.0,economy,1.0,101.0
3,430.61003239590224,430.61003239590224,300.0,0,0,0,0,0.0,fortress,0.7,101.0
3,430.61003239590224,430.61003239590224,300.0,0,0,0,0,0.0,aggressive,0.5,102.4
20,1184.1589482087334,1181.710577933531,300.0,0,0,0,0,0.0,balanced,1.0,89.8
20,1184.1589482087334,1181.710577933531,300.0,0,0,0,0,0.0,aggressive,1.0,-190.4
20,1184.1589482087334,1181.710577933531,300.0,0,0,0,0,0.0,fortress,1.0,98.9
20,1184.1589482087334,1181.710577933531,300.0,0,0,0,0,0.0,economy,1.0,89.1
20,1184.1589482087334,1181.710577933531,300.0,0,0,0,0,0.0,fortress,0.7,90.5
20,1184.1589482087334,1181.710577933531,300.0,0,0,0,0,0.0,aggressive,0.5,101.0
4,325.5764119219941,325.5764119219941,360.0,0,0,0,0,0.0,balanced,1.0,95.4
4,325.5764119219941,325.5764119219941,360.0,0,0,0,0,0.0,aggressive,1.0,-195.8
4,325.5764119219941,325.5764119219941,360.0,0,0,0,0,0.0,fortress,1.0,96.8
4,325.5764119219941,325.5764119219941,360.0,0,0,0,0,0.0,economy,1.0,99.6
4,325.5764119219941,325.5764119219941,360.0,0,0,0,0,0.0,fortress,0.7,90.5
4,325.5764119219941,325.5764119219941,360.0,0,0,0,0,0.0,aggressive,0.5,94.0
8,238.47202528683047,168.43363678315563,600.0,0,0,0,0,0.0,balanced,1.0,89.1
8,238.47202528683047,168.43363678315563,600.0,0,0,0,0,0.0,aggressive,1.0,-212.6
8,238.47202528683047,168.43363678315563,600.0,0,0,0,0,0.0,fortress,1.0,103.1
8,238.47202528683047,168.43363678315563,600.0,0,0,0,0,0.0,economy,1.0,94.0
8,238.47202528683047,168.43363678315563,600.0,0,0,0,0,0.0,fortress,0.7,89.8
8,238.47202528683047,168.43363678315563,600.0,0,0,0,0,0.0,aggressive,0.5,96.1
25,1346.11491530909,1181.710577933531,375.0,0,0,0,0,0.0,balanced,1.0,95.4
25,1346.11491530909,1181.710577933531,375.0,0,0,0,0,0.0,aggressive,1.0,-214.4
25,1346.11491530909,1181.710577933531,375.0,0,0,0,0,0.0,fortress,1.0,96.1
25,1346.11491530909,1181.710577933531,375.0,0,0,0,0,0.0,economy,1.0,87.7
25,1346.11491530909,1181.710577933531,375.0,0,0,0,0,0.0,fortress,0.7,88.4
25,1346.11491530909,1181.710577933531,375.0,0,0,0,0,0.0,aggressive,0.5,108.0
10,644.3001012208919,27.108854641979995,825.0,0,0,0,0,0.0,balanced,1.0,-500.0
10,644.3001012208919,27.108854641979995,825.0,0,0,0,0,0.0,aggressive,1.0,-210.8
10,644.3001012208919,27.108854641979995,825.0,0,0,0,0,0.0,fortress,1.0,-500.0
10,644.3001012208919,27.108854641979995,825.0,0,0,0,0,0.0,economy,1.0,-500.0
10,644.3001012208919,27.108854641979995,825.0,0,0,0,0,0.0,fortress,0.7,-500.0
10,644.3001012208919,27.108854641979995,825.0,0,0,0,0,0.0,aggressive,0.5,-500.0
4,1194.0541710269044,1181.7951979932902,230.0,0,0,0,0,0.0,balanced,1.0,99.6
4,1194.0541710269044,1181.7951979932902,230.0,0,0,0,0,0.0,aggressive,1.0,57.4
4,1194.0541710269044,1181.7951979932902,230.0,0,0,0,0,0.0,fortress,1.0,110.8
4,1194.0541710269044,1181.7951979932902,230.0,0,0,0,0,0.0,economy,1.0,95.4
4,1194.0541710269044,1181.7951979932902,230.0,0,0,0,0,0.0,fortress,0.7,103.1
4,1194.0541710269044,1181.7951979932902,230.0,0,0,0,0,0.0,aggressive,0.5,112.2
15,2673.2724338871835,2476.0452116227602,1350.0,0,0,0,0,0.0,balanced,1.0,98.9
15,2673.2724338871835,2476.0452116227602,1350.0,0,0,0,0,0.0,aggressive,1.0,-232.4
15,2673.2724338871835,2476.0452116227602,1350.0,0,0,0,0,0.0,fortress,1.0,107.3
15,2673.2724338871835,2476.0452116227602,1350.0,0,0,0,0,0.0,economy,1.0,90.5
15,2673.2724338871835,2476.0452116227602,1350.0,0,0,0,0,0.0,fortress,0.7,91.9
15,2673.2724338871835,2476.0452116227602,1350.0,0,0,0,0,0.0,aggressive,0.5,104.5
10,1208.182311589783,1199.3497780047321,990.0,0,0,0,0,0.0,balanced,1.0,92.6
10,1208.182311589783,1199.3497780047321,990.0,0,0,0,0,0.0,aggressive,1.0,-213.8
10,1208.182311589783,1199.3497780047321,990.0,0,0,0,0,0.0,fortress,1.0,94.0
10,1208.182311589783,1199.3497780047321,990.0,0,0,0,0,0.0,economy,1.0,96.8
10,1208.182311589783,1199.3497780047321,990.0,0,0,0,0,0.0,fortress,0.7,99.6
10,1208.182311589783,1199.3497780047321,990.0,0,0,0,0,0.0,aggressive,0.5,99.6
6,963.35,905.0,450.0,0,0,0,0,0.0,balanced,1.0,103.1
6,963.35,905.0,450.0,0,0,0,0,0.0,aggressive,1.0,-206.6
6,963.35,905.0,450.0,0,0,0,0,0.0,fortress,1.0,94.0
6,963.35,905.0,450.0,0,0,0,0,0.0,economy,1.0,98.2
6,963.35,905.0,450.0,0,0,0,0,0.0,fortress,0.7,95.4
6,963.35,905.0,450.0,0,0,0,0,0.0,aggressive,0.5,107.3
8,1211.7825511677465,1181.7,760.0,0,0,0,0,0.0,balanced,1.0,96.1
8,1211.7825511677465,1181.7,760.0,0,0,0,0,0.0,aggressive,1.0,-205.4
8,1211.7825511677465,1181.7,760.0,0,0,0,0,0.0,fortress,1.0,99.6
8,1211.7825511677465,1181.7,760.0,0,0,0,0,0.0,economy,1.0,92.6
8,1211.7825511677465,1181.7,760.0,0,0,0,0,0.0,fortress,0.7,106.6
8,1211.7825511677465,1181.7,760.0,0,0,0,0,0.0,aggressive,0.5,105.2
